Index,composition,target,pred-0,uncertainty
1279,La1Rh1Si3,57.173099517822266,53.98272705078125,8.441421508789062
1280,Hg1Li1,15.915399551391602,16.33855438232422,6.374427318572998
1281,As1Pa1,57.59519958496094,53.2786865234375,17.33015251159668
1282,Au1C2Rb1,14.752900123596191,13.753864288330078,5.513041973114014
1283,C2Co1Sc1,105.48100280761719,110.91920471191406,21.222736358642578
1284,Fe1N2W1,144.46200561523438,174.78701782226562,53.02399444580078
1285,Si1Ta2,103.41699981689453,100.97577667236328,22.831600189208984
1286,Nb1Zn3,76.09729766845703,69.28839874267578,17.240564346313477
1287,As2Ru1,105.18199920654297,104.69248962402344,23.688074111938477
1288,Al3Dy1,57.63679885864258,59.0261116027832,7.596597194671631
1289,Cd1Cu2Zr1,54.37770080566406,42.234718322753906,9.412873268127441
1290,Ge1La3,16.773700714111328,22.92688751220703,6.904271602630615
1291,Ba3Ge5,23.387300491333008,22.882978439331055,5.647308826446533
1292,In2Rh1Yb1,26.42300033569336,27.57319450378418,5.866465091705322
1293,I1K3O1,12.980199813842773,12.176872253417969,8.759729385375977
1294,Sn1Te3Tl4,14.891400337219238,12.936473846435547,6.0061259269714355
1295,As1Rb3Se16,3.861829996109009,7.9740447998046875,5.384572982788086
1296,C1Ru1,18.5393009185791,128.99188232421875,53.794189453125
1297,Al4Co1La1,59.670101165771484,56.37971496582031,9.023360252380371
1298,P12Ru4Tb1,93.81099700927734,97.14168548583984,11.933643341064453
1299,F1Rb1,11.426899909973145,10.029117584228516,5.18391227722168
1300,Dy1Ge1Ni1,56.09749984741211,54.29788589477539,7.269132614135742
1301,La3Sn4,30.327299118041992,29.890474319458008,5.279395580291748
1302,Rb2Se1,7.247920036315918,6.850433349609375,5.078197479248047
1303,F2Kr1,4.067500114440918,10.281585693359375,10.366055488586426
1304,Cd1Li2Sb1,10.88230037689209,19.832046508789062,6.508105754852295
1305,Hg1Ho1,21.05459976196289,22.267183303833008,5.264955997467041
1306,Er3In1N1,67.95680236816406,64.4930191040039,11.851821899414062
1307,Al3Th1,41.44060134887695,56.98289489746094,9.982865333557129
1308,Au1In1La1,27.157699584960938,30.492088317871094,6.192705154418945
1309,Fe1Sb2Zr6,53.636600494384766,60.24919891357422,8.592535018920898
1310,In1Ni2Zr1,42.62300109863281,49.50020217895508,11.880670547485352
1311,Al16Pt7Zr6,83.13159942626953,69.96944427490234,10.877918243408203
1312,Al1Cu2Ti1,53.1510009765625,51.33393096923828,13.177855491638184
1313,F6Pd1Rb2,8.091449737548828,10.688339233398438,4.90363073348999
1314,Bi1U1,25.499300003051758,29.195451736450195,8.738809585571289
1315,B4Re1U1,200.70399475097656,202.96144104003906,36.54286193847656
1316,Mg1O3V1,24.509300231933594,96.32498168945312,41.51993942260742
1317,As2Pt1,81.85800170898438,58.38335037231445,20.137163162231445
1318,Ag2Si2Yb1,36.50360107421875,38.30495834350586,9.458898544311523
1319,Au1Cs1,7.067570209503174,8.428215026855469,4.910359859466553
1320,Ho1In1Ir1,35.66830062866211,38.05253982543945,7.254402160644531
1321,Ag1Ca1P1,40.68389892578125,32.73579406738281,8.093381881713867
1322,Be1Ti1,68.81300354003906,101.09645080566406,26.487873077392578
1323,Ce1Os4P12,119.84300231933594,108.9091796875,13.773382186889648
1324,Cu1Hf5Sn3,58.333499908447266,64.05506896972656,6.501231670379639
1325,C1Lu1Rh3,82.24340057373047,87.43866729736328,20.6798152923584
1326,Br1La5Sb3,33.929100036621094,30.259721755981445,6.433242321014404
1327,B1Fe2,48.052101135253906,100.02537536621094,46.5394401550293
1328,Ba1Se1,21.30929946899414,16.50046157836914,5.148350715637207
1329,Cs2F6Si1,5.829339981079102,8.009185791015625,5.567695617675781
1330,Pd1Ti1,13.431699752807617,48.37078857421875,17.411916732788086
1331,Al3Y1,59.535400390625,58.73392868041992,9.206530570983887
1332,S3Tb2,41.912601470947266,40.829994201660156,4.609533786773682
1333,Hf2Ni3Si4,93.19419860839844,89.64572143554688,11.217827796936035
1334,Ag1Sr1,13.53380012512207,15.335506439208984,5.119700908660889
1335,C1Cr1,224.9429931640625,185.62969970703125,78.01261901855469
1336,N1Rh2Zr4,60.03779983520508,60.060089111328125,11.773344993591309
1337,Al1Y1,35.12369918823242,35.129852294921875,7.926736354827881
1338,C1Ge1,147.2530059814453,138.43124389648438,60.499427795410156
1339,Be13Zr1,140.3300018310547,127.0246353149414,20.204200744628906
1340,Ag1Er1Si1,56.26850128173828,52.30937194824219,7.7567548751831055
1341,Al1Cu1Ti2,40.66059875488281,61.81499099731445,15.667013168334961
1342,Au1Dy1Ge1,44.40890121459961,45.795013427734375,6.79709529876709
1343,Br1O4Y3,36.86240005493164,41.44743347167969,9.76559829711914
1344,Pu1Zn2,33.22079849243164,34.73111343383789,9.281635284423828
1345,Sn4Th5,41.04949951171875,43.51668930053711,9.035293579101562
1346,Nb3Si2,121.10600280761719,111.53216552734375,18.585988998413086
1347,Nd1Os4P12,106.12000274658203,108.76663208007812,14.190496444702148
1348,K1P2Rh2,34.83660125732422,38.7023811340332,11.94028377532959
1349,F2Pb1,22.98069953918457,20.822650909423828,7.746988296508789
1350,F6S1,1.524999976158142,18.101871490478516,12.1062593460083
1351,Er2Pb1Pd2,28.965900421142578,27.441431045532227,6.356968879699707
1352,Nb1S2Sn0.333,41.643001556396484,37.45701599121094,9.56778335571289
1353,Dy5Ni1Pb3,32.1083984375,32.83715057373047,5.699619770050049
1354,B12U1,221.2550048828125,218.80010986328125,42.46323776245117
1355,La1Sn2,23.916900634765625,28.07277488708496,5.963985443115234
1356,Mg1O2,84.0177993774414,78.92342376708984,27.662460327148438
1357,Cd2Tb1,29.5049991607666,28.69181251525879,5.292592525482178
1358,Rh1Sn1Tb1,37.566001892089844,36.443145751953125,6.400744438171387
1359,Mn1Pt1Sn1,28.242700576782227,34.084716796875,11.698081016540527
1360,Fe2Ta1,45.90039825439453,81.1048583984375,33.5041389465332
1361,Ho1Ir2Si2,107.4729995727539,86.89749145507812,13.195210456848145
1362,S1Zr1,52.28409957885742,57.638648986816406,15.992111206054688
1363,N3Nb4,148.01100158691406,149.54534912109375,34.050926208496094
1364,Hg1Sn1Sr1,22.291400909423828,23.621532440185547,5.602484703063965
1365,Cu1Ge6Y2,50.199100494384766,53.8503532409668,5.31601619720459
1366,Co2S6Ta9,50.34880065917969,61.374210357666016,19.434490203857422
1367,Ag1Cr2Te4,4.876349925994873,14.74957275390625,5.717660903930664
1368,Cu1Sc1Sn1,43.608001708984375,46.63927459716797,6.876867294311523
1369,Ba3Cr1N3,19.666400909423828,23.0290584564209,7.25814962387085
1370,Tc1Ti1,61.07619857788086,87.41956329345703,31.730056762695312
1371,Cu2Ge1Li1,32.13130187988281,36.31147384643555,9.971858024597168
1372,Al16Hf6Rh7,59.382999420166016,74.19247436523438,11.66427993774414
1373,F3La1,35.54010009765625,39.87862014770508,8.647833824157715
1374,Ge2Ir2Tb1,47.74420166015625,62.387760162353516,12.391684532165527
1375,Pt1Sn1Y1,49.123199462890625,39.570350646972656,6.628637313842773
1376,Au2Y1,35.50279998779297,37.049949645996094,6.558334827423096
1377,Na2O4W1,31.502700805664062,35.31739807128906,12.052472114562988
1378,Cd1Zr2,32.439701080322266,41.2232551574707,13.123757362365723
1379,Ge3Ni1Y1,64.21160125732422,59.905818939208984,6.058823108673096
1380,Gd1Hg1,22.243600845336914,23.167673110961914,5.100162982940674
1381,Ir1Ti3,32.640899658203125,77.47081756591797,20.079702377319336
1382,Dy2S3,38.881099700927734,39.934303283691406,4.211954593658447
1383,Si1Sn1,35.26900100708008,41.17938232421875,10.018084526062012
1384,Au1Zn1,23.096799850463867,27.566720962524414,7.3403706550598145
1385,Br6K2Se1,5.476930141448975,5.699359893798828,4.650467872619629
1386,Cl4K2Mg1,12.339699745178223,13.193119049072266,5.582458972930908
1387,La2O2Te1,30.847200393676758,34.60804748535156,9.277688026428223
1388,Ge2Rh2Sr1,56.320098876953125,49.46791458129883,12.813406944274902
1389,Al7Cu16Zr6,69.41819763183594,68.30929565429688,10.60797119140625
1390,C2Ge1Ti3,124.59200286865234,131.8577423095703,38.95060729980469
1391,F1Gd1S1,52.48189926147461,50.08726501464844,7.797406196594238
1392,Rh1Th1,28.941699981689453,28.612224578857422,8.674139022827148
1393,B2Ir1V2,159.55599975585938,161.52536010742188,34.00888442993164
1394,Cu1Ti2,64.85130310058594,56.969810485839844,19.07710838317871
1395,I6Pt1Rb2,4.37401008605957,5.708106994628906,4.615004539489746
1396,Ce1O2,76.61650085449219,72.95895385742188,16.73168182373047
1397,Li2Se1,27.10700035095215,25.8829402923584,9.798474311828613
1398,Hf1Rh3,114.42500305175781,124.88359832763672,18.759517669677734
1399,B1Zr1,86.42510223388672,134.25717163085938,28.36871337890625
1400,Be4Ca2N4,63.738399505615234,68.65230560302734,19.916902542114258
1401,La2O5Pd2,49.04650115966797,57.219276428222656,10.969883918762207
1402,Dy2O7V2,96.21099853515625,95.07339477539062,12.022051811218262
1403,N1Ni2Zr4,62.810699462890625,68.7705078125,10.576848983764648
1404,N1Tl1,35.813499450683594,37.750179290771484,16.609983444213867
1405,Ru2Zr1,43.70159912109375,79.1024398803711,25.2551326751709
1406,O4P1Sc1,77.86740112304688,75.94808959960938,16.17044448852539
1407,Ga1Mn1Ni2,72.30439758300781,43.85194396972656,12.42542552947998
1408,La1Ni2Rh3,66.03209686279297,65.47267150878906,14.23983383178711
1409,Li1Mg8Si4,32.01250076293945,30.49518585205078,12.332980155944824
1410,Pt1Sb2Zr6,60.92879867553711,56.94846725463867,9.187899589538574
1411,Pd1Sb1Sc1,41.97919845581055,42.539791107177734,8.025497436523438
1412,Eu1F2,30.49679946899414,35.432071685791016,7.507821083068848
1413,Ca1Cd1Sn1,23.648700714111328,25.80498504638672,6.383159160614014
1414,Ca1In4Rh1,34.199798583984375,36.66674041748047,7.822799205780029
1415,Ag1Bi1Li2,13.965900421142578,16.881629943847656,5.282202243804932
1416,H1Ta2,63.84989929199219,83.593017578125,39.34919357299805
1417,B4Th1W1,175.81500244140625,199.4944305419922,33.78792190551758
1418,As2Ir2La1,64.29119873046875,58.902244567871094,12.012978553771973
1419,F2Hg2,12.480899810791016,16.955738067626953,6.420634746551514
1420,Ga1Mn1,31.433000564575195,40.716121673583984,13.309757232666016
1421,Nb5P1Si3,79.20169830322266,93.93538665771484,15.014280319213867
1422,Rh1Te2,48.73749923706055,46.06987762451172,13.461703300476074
1423,Ba1Pd1Sn3,20.43269920349121,23.376436233520508,6.8869171142578125
1424,F2Ni1,46.03459930419922,50.72342300415039,20.983766555786133
1425,Nb1Ru3,116.14700317382812,135.68788146972656,33.5205078125
1426,Ir1Sn1,56.02220153808594,51.693763732910156,15.380239486694336
1427,Ca1Ni2,38.65119934082031,37.42930603027344,10.209763526916504
1428,Dy1Sn2,34.794898986816406,31.688793182373047,5.818750381469727
1429,Ce1Te1,24.11389923095703,24.18178367614746,6.587274074554443
1430,Cd2Ge2Sr1,10.38860034942627,26.63227081298828,7.911273002624512
1431,P2Si1,77.18160247802734,74.27997589111328,24.651132583618164
1432,Li10Pb3,17.00550079345703,18.35500717163086,6.732605934143066
1433,As1Pd5Tl1,46.9900016784668,47.8593635559082,10.55795955657959
1434,Ir1Zr2,28.719100952148438,44.75129699707031,17.85264778137207
1435,Ag1Cu4Yb1,24.350900650024414,22.41475486755371,6.811814785003662
1436,B6La1,110.63999938964844,110.30660247802734,17.83767318725586
1437,Ag1La1Mg1,13.451000213623047,27.73114585876465,6.5431132316589355
1438,Cu1Er1Sn1,47.07040023803711,45.05125045776367,6.659231185913086
1439,Hg1Zr3,57.872501373291016,49.8283576965332,14.143388748168945
1440,Li2Mg8Si4,16.628000259399414,27.78788185119629,10.977278709411621
1441,B2Hf3Ir5,120.54900360107422,123.44921112060547,21.84788703918457
1442,Hg1Mn1,18.277999877929688,20.622806549072266,7.231825828552246
1443,Cu4Er1Pd1,33.92390060424805,43.001747131347656,8.149359703063965
1444,In2Pd1Yb1,24.54129981994629,24.348329544067383,5.274667739868164
1445,Ir1Pb1,48.74720001220703,45.23029327392578,14.770031929016113
1446,Co1Ga1Hf1,68.09429931640625,72.87548065185547,12.001379013061523
1447,Bi2O7Rh2,70.54910278320312,82.14856719970703,11.187568664550781
1448,Cd1Sb2Sn1,17.527999877929688,19.79442596435547,5.786457538604736
1449,As2Ho2Ni1,50.004398345947266,45.38591003417969,8.078654289245605
1450,Al2Co1Y1,44.55179977416992,49.4315185546875,9.021625518798828
1451,In2S6Zn3,23.95400047302246,26.934316635131836,6.763174533843994
1452,Cr2Cu1S4,30.623699188232422,27.544879913330078,7.307101249694824
1453,Pb3Th1,7.812439918518066,23.65412712097168,7.761329174041748
1454,Bi1Dy1Pd1,36.174400329589844,36.6251220703125,6.1337971687316895
1455,Ga1Hf1Pt1,73.59919738769531,68.38418579101562,11.684815406799316
1456,Ga1Ir1Li2,39.41400146484375,35.73377227783203,10.799734115600586
1457,Ni4P4Ta5,112.51899719238281,92.09864807128906,13.796698570251465
1458,Sb1Y1Zr1,38.607398986816406,53.34458923339844,6.866424560546875
1459,Bi1Pt1,16.88559913635254,26.70683479309082,8.113157272338867
1460,Al18Mg3Ta2,50.673099517822266,63.50126647949219,9.159941673278809
1461,C1Hf2S1,126.2760009765625,112.4562759399414,25.070241928100586
1462,S2Sc1Tl1,26.969200134277344,27.81650733947754,6.03462553024292
1463,Pt3Tl2,44.52629852294922,44.344818115234375,13.82750415802002
1464,In1Sb1,20.301700592041016,20.338882446289062,5.96041202545166
1465,Co1In2Se4,20.578800201416016,16.86150360107422,5.4261088371276855
1466,Al1Zr1,67.3864974975586,61.525352478027344,16.8053035736084
1467,Mn1Se3Th1,29.23539924621582,32.81034851074219,10.865517616271973
1468,Hg2Nb2O7,67.00910186767578,87.35072326660156,14.836587905883789
1469,Cu1Ga1Zr1,59.852699279785156,63.15723419189453,10.540671348571777
1470,La1Pt1,26.344900131225586,24.167205810546875,5.299073696136475
1471,Bi1Pt1Yb1,22.90060043334961,26.561420440673828,6.147578239440918
1472,C2Mg1,31.099000930786133,34.31260299682617,13.4658784866333
1473,K8Sb4Sn1,7.537749767303467,10.298625946044922,7.3205037117004395
1474,Pr1Tl3,20.047300338745117,17.598312377929688,6.037634372711182
1475,Dy3Ge13Os4,61.91939926147461,67.38355255126953,7.342958450317383
1476,N1Pt1,27.57900047302246,81.51644897460938,40.58754348754883
1477,Cu2Er1In1,39.52619934082031,36.374549865722656,6.3627400398254395
1478,H2Sr1,25.278900146484375,29.75164031982422,7.07181978225708
1479,Mo3Pt1,74.80750274658203,93.86550903320312,18.845125198364258
1480,Ge1Ho1Ru1,45.88850021362305,49.18750762939453,8.22982120513916
1481,Br6K2Sn1,4.2081499099731445,5.717304229736328,4.609396457672119
1482,Cd1Dy4Rh1,29.677499771118164,28.15192413330078,6.555415153503418
1483,La1Zn5,33.319698333740234,31.824234008789062,6.79836893081665
1484,Al1Cu2Re2,85.36479949951172,83.20613098144531,19.031644821166992
1485,C1Ho1Rh3,78.9041976928711,76.78784942626953,18.584882736206055
1486,Cr1P1,60.99729919433594,75.20999908447266,23.264484405517578
1487,As4Pa3,55.26649856567383,52.66795349121094,18.898096084594727
1488,P2Rh3,67.8988037109375,78.99803161621094,17.16748809814453
1489,Rh1S2,35.38930130004883,69.69532775878906,18.72361946105957
1490,La1Pd1Tl1,22.382400512695312,26.099355697631836,6.0472636222839355
1491,Mg1Pd3,36.8473014831543,49.25727462768555,12.132369041442871
1492,Bi1Pt1Te1,31.90489959716797,28.10198402404785,9.858250617980957
1493,Ba1Te1,14.52970027923584,15.125984191894531,5.164530277252197
1494,Dy1Rh1Zn1,33.04899978637695,34.772438049316406,6.532614707946777
1495,Ge1Hf1Ir1,88.58930206298828,84.03376007080078,13.107440948486328
1496,Hg2Ho1,29.667999267578125,27.79817008972168,5.21355676651001
1497,B2V1,230.78599548339844,234.00987243652344,61.81721115112305
1498,B2Ru1,174.35299682617188,203.161376953125,49.69563293457031
1499,Cd13Cs1,24.765100479125977,21.09735870361328,8.17724895477295
1500,Mn1Sn2,64.08390045166016,30.29530906677246,10.266386985778809
1501,In1Ni2Ti1,51.946800231933594,47.89414978027344,12.855917930603027
1502,Os2Tb1,46.74129867553711,44.623653411865234,9.164231300354004
1503,Ga1Pt1Ti1,58.84349822998047,59.83921813964844,17.656105041503906
1504,H2La1,34.28559875488281,38.850372314453125,9.174274444580078
1505,Dy1Ga3,41.46139907836914,41.31983184814453,7.310395240783691
1506,C1Co2Ta4,110.38999938964844,108.60453033447266,14.403040885925293
1507,Mg6Mn1O8,100.44499969482422,79.01597595214844,21.94894027709961
1508,Cu4In1Yb1,40.23270034790039,41.054779052734375,8.36052131652832
1509,Ni1O6Ta2,91.3279037475586,100.55523681640625,16.999893188476562
1510,Cu3Te4V1,15.83329963684082,17.99840545654297,7.178557395935059
1511,La1P12Ru4,96.87079620361328,97.3538818359375,12.106943130493164
1512,Er3P6Pd20,36.000999450683594,44.53336715698242,8.896946907043457
1513,Be2Cs1F5,4.8856401443481445,14.524299621582031,6.949775695800781
1514,Au2Si2Th1,34.96189880371094,44.212894439697266,11.307305335998535
1515,Ga1Mo3,111.2040023803711,88.40077209472656,22.186321258544922
1516,Ge3La1Rh1,46.1255989074707,45.72795867919922,8.042792320251465
1517,C2Dy1Ni1,101.24400329589844,102.42762756347656,16.57341766357422
1518,Ga1Pd1Tb1,15.738100051879883,34.772396087646484,6.9519853591918945
1519,Er2S3,43.59280014038086,41.70281982421875,4.9039764404296875
1520,Pt3Zr1,99.22920227050781,94.7747802734375,16.698486328125
1521,Pd3Yb1,25.722400665283203,40.533233642578125,8.881929397583008
1522,Ga2Y1,55.957801818847656,49.764713287353516,8.301325798034668
1523,Pd2Zr1,38.22809982299805,52.138671875,14.798073768615723
1524,Hg2Pt1,22.189800262451172,26.661062240600586,10.475995063781738
1525,Tb2Tl1,22.822500228881836,22.514707565307617,5.635993480682373
1526,Ag2Li1Sn1,17.502199172973633,17.150989532470703,4.934833526611328
1527,C1Ta1,201.072998046875,179.44320678710938,49.19277572631836
1528,In1Mn1Ti2,12.68850040435791,55.086605072021484,14.53095531463623
1529,La1Sb1,29.035400390625,28.7354679107666,5.4078874588012695
1530,Dy1P1Pt1,46.58470153808594,50.79537582397461,7.642547607421875
1531,Sn3Tb5,42.843101501464844,35.7830810546875,5.397091388702393
1532,Au2Ca2Pb1,20.908599853515625,20.710365295410156,5.703128814697266
1533,Ni3S4,40.272098541259766,38.977108001708984,9.836906433105469
1534,Fe1Pd3,46.8130989074707,55.69338607788086,14.575949668884277
1535,S2W1,26.95159912109375,64.09542846679688,37.067440032958984
1536,Ge4Y3,49.92639923095703,51.34008026123047,6.549311637878418
1537,Er1Hg1,21.350900650024414,23.241477966308594,5.86366081237793
1538,Ba1Hg1S2,16.6648006439209,18.180946350097656,4.326749801635742
1539,Cd13K1,26.096200942993164,22.206010818481445,9.105368614196777
1540,Al1Co2Hf1,70.95089721679688,81.52561950683594,20.00457191467285
1541,B2Ho1Ru3,81.14469909667969,101.47146606445312,20.67013931274414
1542,F6Pb1Zr1,20.60449981689453,21.469337463378906,9.197385787963867
1543,In1Lu2Pd2,37.692901611328125,30.69049835205078,6.814028739929199
1544,Er1Rh3Si2,101.23799896240234,93.21041870117188,13.745448112487793
1545,N1Nd1,88.35160064697266,114.75879669189453,27.697242736816406
1546,Ag1Ca1Sb1,25.95159912109375,24.42996597290039,6.11106538772583
1547,Ba1F3Li1,42.410301208496094,34.05548095703125,10.73298168182373
1548,Cr1Ho1O4,56.95859909057617,66.25647735595703,12.93206787109375
1549,As2Co1,87.56610107421875,76.18186950683594,23.149063110351562
1550,Br6K2Te1,4.573939800262451,5.700733184814453,4.658203125
1551,Al1Ge1Li1,52.46659851074219,46.9938850402832,13.478187561035156
1552,Bi1Rh1Se1,53.21609878540039,40.46006774902344,12.256726264953613
1553,Ge2Pd2Tb1,35.252601623535156,37.440948486328125,8.881560325622559
1554,Er1Os2Si2,82.52670288085938,90.60136413574219,14.236851692199707
1555,Dy1Li1O2,62.26110076904297,68.58540344238281,12.281234741210938
1556,Ca1In1,19.140399932861328,19.081024169921875,5.291263580322266
